Record_ID	PLACE_ID	PLACE_NAME	PLACE_NAME_EXPANDED	LATITUDE	LONGITUDE	FEATURE_CLASS	FEATURE_CODE	FIPS_COUNTRY_CODE	ISO2_COUNTRY_CODE	ISO3_COUNTRY_CODE	ADMIN_LEVEL_1	ADMIN_LEVEL_2	ADMIN_LEVEL_3	ADMIN_LEVEL_4	ADMIN_LEVEL_5	SOURCE	SOURCE_FEATURE_ID	SOURCE_NAME_ID	SCRIPT	PLACE_NAME_BIAS	PLACE_ID_BIAS	NAME_TYPE	NAME_TYPE_SYSTEM	SplitCategory	SEARCH_ONLY
 7650701	NGA-1652190	Distrito Sur Baja California		25.83333	-111.83333	A	ADM1	MX	MX	MEX	MX03					NGA	-1652190	-2324681	[LATIN]	0.5	0.13	name		Basic	F
 7650702	NGA-1654646	Estado de Campeche		19	-90.5	A	ADM1	MX	MX	MEX	MX04					NGA	-1654646	-2327989	[LATIN]	0	0.13	name		Basic	F
 7650703	NGA-1654646	Campeche		19	-90.5	A	ADM1	MX	MX	MEX	MX04					NGA	-1654646	-2327989	[LATIN]	0	0.13	name		Basic	F
 7650704	NGA-1656965	Estado de Chiapas		16.5	-92.5	A	ADM1	MX	MX	MEX	MX05					NGA	-1656965	-2331085	[LATIN]	0	0.13	name		Basic	F
 7650705	NGA-1656965	Chiapas		16.5	-92.5	A	ADM1	MX	MX	MEX	MX05					NGA	-1656965	-2331085	[LATIN]	0	0.13	name		Basic	F
 7650706	NGA-1657144	Chihuahua		28.5	-106	A	ADM1	MX	MX	MEX	MX06					NGA	-1657144	-2331359	[LATIN]	0	0.13	name		Basic	F
 7650707	NGA-1658164	Estado de Coahuila de Zaragoza		27.33333	-102	A	ADM1	MX	MX	MEX	MX07					NGA	-1658164	-2332857	[LATIN]	0.5	0.13	name		Basic	F
 7650708	NGA-1658164	Coahuila de Zaragoza		27.33333	-102	A	ADM1	MX	MX	MEX	MX07					NGA	-1658164	-2332857	[LATIN]	0	0.13	name		Basic	F
 7650709	NGA-1658164	Coahuila		27.33333	-102	A	ADM1	MX	MX	MEX	MX07					NGA	-1658164	-2332849	[LATIN]	0	0.13	name		Basic	F
 7650710	NGA-1658164	Estado de Coahuila		27.33333	-102	A	ADM1	MX	MX	MEX	MX07					NGA	-1658164	-2332855	[LATIN]	0	0.13	name		Basic	F
 7650711	NGA-1658435	Estado de Colima		19.16667	-104	A	ADM1	MX	MX	MEX	MX08					NGA	-1658435	-2333286	[LATIN]	0	0.13	name		Basic	F
 7650712	NGA-1658435	Colima		19.16667	-104	A	ADM1	MX	MX	MEX	MX08					NGA	-1658435	-2333286	[LATIN]	0	0.13	name		Basic	F
 7650713	NGA-1661007	Estado de Durango		24.83333	-104.83333	A	ADM1	MX	MX	MEX	MX10					NGA	-1661007	-2336826	[LATIN]	0	0.13	name		Basic	F
 7650714	NGA-1661007	Durango		24.83333	-104.83333	A	ADM1	MX	MX	MEX	MX10					NGA	-1661007	-2336826	[LATIN]	0	0.13	name		Basic	F
 7650715	NGA-1669989	Estado de Guanajuato		21	-101	A	ADM1	MX	MX	MEX	MX11					NGA	-1669989	-2347415	[LATIN]	0	0.13	name		Basic	F
 7650716	NGA-1669989	Guanajuato		21	-101	A	ADM1	MX	MX	MEX	MX11					NGA	-1669989	-2347415	[LATIN]	0	0.13	name		Basic	F
 7650717	NGA-1670205	Estado de Guerrero		17.66667	-100	A	ADM1	MX	MX	MEX	MX12					NGA	-1670205	-2347746	[LATIN]	0	0.13	name		Basic	F
 7650718	NGA-1670205	Guerrero		17.66667	-100	A	ADM1	MX	MX	MEX	MX12					NGA	-1670205	-2347746	[LATIN]	0	0.13	name		Basic	F
 7650719	NGA-1670551	Estado de Hidalgo		20.5	-99	A	ADM1	MX	MX	MEX	MX13					NGA	-1670551	-2348271	[LATIN]	0	0.13	name		Basic	F
 7650720	NGA-1670551	Hidalgo		20.5	-99	A	ADM1	MX	MX	MEX	MX13					NGA	-1670551	-2348271	[LATIN]	0	0.13	name		Basic	F
 7650786	NGA-1671789	Estado de Jalisco		20.33333	-103.66667	A	ADM1	MX	MX	MEX	MX14					NGA	-1671789	-2350128	[LATIN]	0	0.13	name		Basic	F
 7650787	NGA-1671789	Jalisco		20.33333	-103.66667	A	ADM1	MX	MX	MEX	MX14					NGA	-1671789	-2350128	[LATIN]	0	0.13	name		Basic	F
 7650788	NGA-1683343	México		19.33333	-99.5	A	ADM1	MX	MX	MEX	MX15					NGA	-1683343	14100176	[LATIN]	0	0.13	name		Basic	F
 7650789	NGA-1683343	Mexico		19.33333	-99.5	A	ADM1	MX	MX	MEX	MX15					NGA	-1683343	14100176	[LATIN]	0	0.13	name		Basic	F
 7650790	NGA-1683343	Estado de México		19.33333	-99.5	A	ADM1	MX	MX	MEX	MX15					NGA	-1683343	-2363945	[LATIN]	0	0.13	name		Basic	F
 7650791	NGA-1683343	Estado de Mexico		19.33333	-99.5	A	ADM1	MX	MX	MEX	MX15					NGA	-1683343	-2363945	[LATIN]	0	0.13	name		Basic	F
 7650792	NGA-1683492	Estado de Michoacan		19.16667	-101.83333	A	ADM1	MX	MX	MEX	MX16					NGA	-1683492	-2364174	[LATIN]	0	0.13	name		Basic	F
 7650793	NGA-1683492	Michoacán de Ocampo		19.16667	-101.83333	A	ADM1	MX	MX	MEX	MX16					NGA	-1683492	-2364175	[LATIN]	0	0.13	name		Basic	F
 7650794	NGA-1683492	Michoacan de Ocampo		19.16667	-101.83333	A	ADM1	MX	MX	MEX	MX16					NGA	-1683492	-2364175	[LATIN]	0	0.13	name		Basic	F
 7650795	NGA-1683492	Estado de Michoacán de Ocampo		19.16667	-101.83333	A	ADM1	MX	MX	MEX	MX16					NGA	-1683492	-2364176	[LATIN]	0.5	0.13	name		Basic	F
 7650796	NGA-1683492	Estado de Michoacan de Ocampo		19.16667	-101.83333	A	ADM1	MX	MX	MEX	MX16					NGA	-1683492	-2364176	[LATIN]	0.5	0.13	name		Basic	F
 7650797	NGA-1683492	Michoacan		19.16667	-101.83333	A	ADM1	MX	MX	MEX	MX16					NGA	-1683492	-2364172	[LATIN]	0	0.13	name		Basic	F
 7650798	NGA-1684333	Estado de Morelos		18.75	-99	A	ADM1	MX	MX	MEX	MX17					NGA	-1684333	-2365311	[LATIN]	0	0.13	name		Basic	F
 7650799	NGA-1684333	Morelos		18.75	-99	A	ADM1	MX	MX	MEX	MX17					NGA	-1684333	-2365311	[LATIN]	0	0.13	name		Basic	F
 7650800	NGA-1684897	Estado de Nayarit		22	-105	A	ADM1	MX	MX	MEX	MX18					NGA	-1684897	-2366135	[LATIN]	0	0.13	name		Basic	F
 7650801	NGA-1684897	Nayarit		22	-105	A	ADM1	MX	MX	MEX	MX18					NGA	-1684897	-2366135	[LATIN]	0	0.13	name		Basic	F
 7650802	NGA-1684897	Tepic		22	-105	A	ADM1	MX	MX	MEX	MX18					NGA	-1684897	-2394022	[LATIN]	0	0.13	name		Basic	F
 7650803	NGA-1685550	Nuevo León		25.66667	-100	A	ADM1	MX	MX	MEX	MX19					NGA	-1685550	14100177	[LATIN]	0	0.13	name		Basic	F
 7650804	NGA-1685550	Nuevo Leon		25.66667	-100	A	ADM1	MX	MX	MEX	MX19					NGA	-1685550	14100177	[LATIN]	0	0.13	name		Basic	F
 7650805	NGA-1685550	Estado de Nuevo León		25.66667	-100	A	ADM1	MX	MX	MEX	MX19					NGA	-1685550	-2367054	[LATIN]	0.5	0.13	name		Basic	F
 7650806	NGA-1685550	Estado de Nuevo Leon		25.66667	-100	A	ADM1	MX	MX	MEX	MX19					NGA	-1685550	-2367054	[LATIN]	0.5	0.13	name		Basic	F
 7650808	NGA-1685631	Estado de Oaxaca		17	-96.5	A	ADM1	MX	MX	MEX	MX20					NGA	-1685631	-2367153	[LATIN]	0	0.13	name		Basic	F
 7650809	NGA-1685631	Oaxaca		17	-96.5	A	ADM1	MX	MX	MEX	MX20					NGA	-1685631	-2367153	[LATIN]	0	0.13	name		Basic	F
 7650810	NGA-1690062	Estado de Puebla		18.83333	-98	A	ADM1	MX	MX	MEX	MX21					NGA	-1690062	-2373183	[LATIN]	0	0.13	name		Basic	F
 7650811	NGA-1690062	Puebla		18.83333	-98	A	ADM1	MX	MX	MEX	MX21					NGA	-1690062	-2373183	[LATIN]	0	0.13	name		Basic	F
 7650812	NGA-1690673	Querétaro de Arteaga		21	-99.91667	A	ADM1	MX	MX	MEX	MX22					NGA	-1690673	14100179	[LATIN]	0	0.13	name		Basic	F
 7650813	NGA-1690673	Queretaro de Arteaga		21	-99.91667	A	ADM1	MX	MX	MEX	MX22					NGA	-1690673	14100179	[LATIN]	0	0.13	name		Basic	F
 7650814	NGA-1690673	Estado de Querétaro de Arteaga		21	-99.91667	A	ADM1	MX	MX	MEX	MX22					NGA	-1690673	-2374026	[LATIN]	0.5	0.13	name		Basic	F
 7650815	NGA-1690673	Estado de Queretaro de Arteaga		21	-99.91667	A	ADM1	MX	MX	MEX	MX22					NGA	-1690673	-2374026	[LATIN]	0.5	0.13	name		Basic	F
 7650816	NGA-1690673	Queretaro		21	-99.91667	A	ADM1	MX	MX	MEX	MX22					NGA	-1690673	-2374020	[LATIN]	0	0.13	name		Basic	F
 7650817	NGA-1690673	Estado de Querétaro		21	-99.91667	A	ADM1	MX	MX	MEX	MX22					NGA	-1690673	-2374025	[LATIN]	0	0.13	name		Basic	F
 7650818	NGA-1690673	Estado de Queretaro		21	-99.91667	A	ADM1	MX	MX	MEX	MX22					NGA	-1690673	-2374025	[LATIN]	0	0.13	name		Basic	F
 7650819	NGA-1690733	Estado de Quintana Roo		19.66667	-88.5	A	ADM1	MX	MX	MEX	MX23					NGA	-1690733	-2374121	[LATIN]	0.5	0.13	name		Basic	F
 7650820	NGA-1690733	Quintana Roo		19.66667	-88.5	A	ADM1	MX	MX	MEX	MX23					NGA	-1690733	-2374121	[LATIN]	0	0.13	name		Basic	F
 7650821	NGA-1690733	Territorio de Quintana Roo		19.66667	-88.5	A	ADM1	MX	MX	MEX	MX23					NGA	-1690733	-2374122	[LATIN]	0.5	0.13	name		Basic	F
 7650822	NGA-1690733	Quintana		19.66667	-88.5	A	ADM1	MX	MX	MEX	MX23					NGA	-1690733	-2374114	[LATIN]	0	0.13	name		Basic	F
 7650823	NGA-1698753	Estado de San Luis Potosí		22.5	-100.5	A	ADM1	MX	MX	MEX	MX24					NGA	-1698753	-2385274	[LATIN]	0.5	0.13	name		Basic	F
 7650824	NGA-1698753	Estado de San Luis Potosi		22.5	-100.5	A	ADM1	MX	MX	MEX	MX24					NGA	-1698753	-2385274	[LATIN]	0.5	0.13	name		Basic	F
 7650825	NGA-1698753	San Luis Potosí		22.5	-100.5	A	ADM1	MX	MX	MEX	MX24					NGA	-1698753	-2385274	[LATIN]	0	0.13	name		Basic	F
 7650826	NGA-1698753	San Luis Potosi		22.5	-100.5	A	ADM1	MX	MX	MEX	MX24					NGA	-1698753	-2385272	[LATIN]	0	0.13	name		Basic	F
 7650827	NGA-1703225	Estado de Sinaloa		25	-107.5	A	ADM1	MX	MX	MEX	MX25					NGA	-1703225	-2391133	[LATIN]	0	0.13	name		Basic	F
 7650828	NGA-1703225	Sinaloa		25	-107.5	A	ADM1	MX	MX	MEX	MX25					NGA	-1703225	-2391133	[LATIN]	0	0.13	name		Basic	F
 7650829	NGA-1703528	Estado de Sonora		29.33333	-110.66667	A	ADM1	MX	MX	MEX	MX26					NGA	-1703528	-2391580	[LATIN]	0	0.13	name		Basic	F
 7650830	NGA-1703528	Sonora		29.33333	-110.66667	A	ADM1	MX	MX	MEX	MX26					NGA	-1703528	-2391580	[LATIN]	0	0.13	name		Basic	F
 7650831	NGA-1703728	Estado de Tabasco		18	-92.66667	A	ADM1	MX	MX	MEX	MX27					NGA	-1703728	-2391892	[LATIN]	0	0.13	name		Basic	F
 7650832	NGA-1703728	Tabasco		18	-92.66667	A	ADM1	MX	MX	MEX	MX27					NGA	-1703728	-2391892	[LATIN]	0	0.13	name		Basic	F
 7650833	NGA-1703947	Estado de Tamaulipas		24	-98.75	A	ADM1	MX	MX	MEX	MX28					NGA	-1703947	-2392213	[LATIN]	0	0.13	name		Basic	F
 7650834	NGA-1703947	Tamaulipas		24	-98.75	A	ADM1	MX	MX	MEX	MX28					NGA	-1703947	-2392213	[LATIN]	0	0.13	name		Basic	F
 7650835	NGA-1706146	Estado de Tlaxcala		19.41667	-98.16667	A	ADM1	MX	MX	MEX	MX29					NGA	-1706146	-2395553	[LATIN]	0	0.13	name		Basic	F
 7650836	NGA-1706146	Tlaxcala		19.41667	-98.16667	A	ADM1	MX	MX	MEX	MX29					NGA	-1706146	-2395553	[LATIN]	0	0.13	name		Basic	F
 7650837	NGA-1707823	Estado de Veracruz-Llave		19.33333	-96.66667	A	ADM1	MX	MX	MEX	MX30					NGA	-1707823	-2397913	[LATIN]	0.5	0.13	name		Basic	F
 7650838	NGA-1707823	Estado de Veracruz de Ignacio de la Llave		19.33333	-96.66667	A	ADM1	MX	MX	MEX	MX30					NGA	-1707823	13162982	[LATIN]	0.5	0.13	name		Basic	F
 7650839	NGA-1707823	Veracruz		19.33333	-96.66667	A	ADM1	MX	MX	MEX	MX30					NGA	-1707823	13162982	[LATIN]	0	0.13	name		Basic	F
 7650840	NGA-1707823	Estado de Veracruz		19.33333	-96.66667	A	ADM1	MX	MX	MEX	MX30					NGA	-1707823	-2397908	[LATIN]	0	0.13	name		Basic	F
 7650841	NGA-1707823	Veracruz-Llave		19.33333	-96.66667	A	ADM1	MX	MX	MEX	MX30					NGA	-1707823	-2397911	[LATIN]	0	0.13	name		Basic	F
 7650842	NGA-1708921	Yucatán		20.83333	-89	A	ADM1	MX	MX	MEX	MX31					NGA	-1708921	14100180	[LATIN]	0	0.13	name		Basic	F
 7650843	NGA-1708921	Yucatan		20.83333	-89	A	ADM1	MX	MX	MEX	MX31					NGA	-1708921	14100180	[LATIN]	0	0.13	name		Basic	F
 7650844	NGA-1708921	Estado de Yucatán		20.83333	-89	A	ADM1	MX	MX	MEX	MX31					NGA	-1708921	-2399618	[LATIN]	0	0.13	name		Basic	F
 7650845	NGA-1708921	Estado de Yucatan		20.83333	-89	A	ADM1	MX	MX	MEX	MX31					NGA	-1708921	-2399618	[LATIN]	0	0.13	name		Basic	F
 7650908	NGA-1708986	Estado de Zacatecas		23	-103	A	ADM1	MX	MX	MEX	MX32					NGA	-1708986	-2399734	[LATIN]	0	0.13	name		Basic	F
 7650909	NGA-1708986	Zacatecas		23	-103	A	ADM1	MX	MX	MEX	MX32					NGA	-1708986	-2399734	[LATIN]	0	0.13	name		Basic	F
 7651521	NGA-1649887	Estado de Aguascalientes		22	-102.5	A	ADM1	MX	MX	MEX	MX01					NGA	-1649887	-2321367	[LATIN]	0	0.13	name		Basic	F
 7651522	NGA-1649887	Aguascalientes		22	-102.5	A	ADM1	MX	MX	MEX	MX01					NGA	-1649887	-2321367	[LATIN]	0	0.13	name		Basic	F
 7770451	NGA-1658079	Mexico		19.43417	-99.13861	P	PPLC	MX	MX	MEX	MX09					NGA	-1658079	-2332714	[LATIN]	0.05	0.445	name		Basic	F
 7770452	NGA-1658079	Ciudad de México		19.43417	-99.13861	P	PPLC	MX	MX	MEX	MX09					NGA	-1658079	-2332713	[LATIN]	0.5	0.445	name		Basic	F
 7770453	NGA-1658079	Ciudad de Mexico		19.43417	-99.13861	P	PPLC	MX	MX	MEX	MX09					NGA	-1658079	-2332713	[LATIN]	0.5	0.445	name		Basic	F
 7770454	NGA-1658079	México		19.43417	-99.13861	P	PPLC	MX	MX	MEX	MX09					NGA	-1658079	-2332713	[LATIN]	0.05	0.445	name		Basic	F
 7770455	NGA-1658079	México Distrito Federal		19.43417	-99.13861	P	PPLC	MX	MX	MEX	MX09					NGA	-1658079	-2363957	[LATIN]	0.05	0.445	name		Basic	F
 7770456	NGA-1658079	Mexico Distrito Federal		19.43417	-99.13861	P	PPLC	MX	MX	MEX	MX09					NGA	-1658079	-2363957	[LATIN]	0.05	0.445	name		Basic	F
 7782939	NGA-2405161	State of Negri Sembilan		2.75	102.16667	A	ADM1	MY	MY	MYS	MY05					NGA	-2405161	-3320820	[LATIN]	0.5	0.13	name		Basic	F
 7782940	NGA-2405161	Negeri Sembilan		2.75	102.16667	A	ADM1	MY	MY	MYS	MY05					NGA	-2405161	-3320819	[LATIN]	0	0.13	name		Basic	F
 7800682	NGA-2403010	Kuala Lumpor		3.16667	101.7	P	PPLC	MY	MY	MYS	MY14					NGA	-2403010	-3317480	[LATIN]	0.5	0.445	name		Basic	F
 7800683	NGA-2403010	Kuala Lumpur		3.16667	101.7	P	PPLC	MY	MY	MYS	MY14					NGA	-2403010	-3317479	[LATIN]	0.35185	0.955	name		Basic	F
 7848508	NGA-2405151	State of Johore		2	103.5	A	ADM1	MY	MY	MYS	MY01					NGA	-2405151	-3320803	[LATIN]	0.5	0.13	name		Basic	F
 7848509	NGA-2405151	Johore		2	103.5	A	ADM1	MY	MY	MYS	MY01					NGA	-2405151	-3320801	[LATIN]	0	0.13	name		Basic	F
 7848510	NGA-2405151	State of Johor		2	103.5	A	ADM1	MY	MY	MYS	MY01					NGA	-2405151	-3320802	[LATIN]	0.5	0.13	name		Basic	F
 7848511	NGA-2405151	Johor		2	103.5	A	ADM1	MY	MY	MYS	MY01					NGA	-2405151	14116740	[LATIN]	0	0.13	name		Basic	F
 7848512	NGA-2405151	Negeri Johor		2	103.5	A	ADM1	MY	MY	MYS	MY01					NGA	-2405151	-3320800	[LATIN]	0	0.13	name		Basic	F
 7848513	NGA-2405152	State of Kedah		6	100.66667	A	ADM1	MY	MY	MYS	MY02					NGA	-2405152	-3320805	[LATIN]	0.5	0.13	name		Basic	F
 7848514	NGA-2405152	Kedah		6	100.66667	A	ADM1	MY	MY	MYS	MY02					NGA	-2405152	14116741	[LATIN]	0	0.13	name		Basic	F
 7848515	NGA-2405152	Negeri Kedah		6	100.66667	A	ADM1	MY	MY	MYS	MY02					NGA	-2405152	-3320804	[LATIN]	0	0.13	name		Basic	F
 7848516	NGA-2405160	State of Kelantan		5.33333	102	A	ADM1	MY	MY	MYS	MY03					NGA	-2405160	-3320818	[LATIN]	0.5	0.13	name		Basic	F
 7848517	NGA-2405160	Kelantan		5.33333	102	A	ADM1	MY	MY	MYS	MY03					NGA	-2405160	14116742	[LATIN]	0	0.13	name		Basic	F
 7848518	NGA-2405160	Negeri Kelantan		5.33333	102	A	ADM1	MY	MY	MYS	MY03					NGA	-2405160	-3320817	[LATIN]	0	0.13	name		Basic	F
 7848519	NGA-2405154	Federal Territory of Kuala Lumpur		3.11667	101.68333	A	ADM1	MY	MY	MYS	MY14					NGA	-2405154	487834	[LATIN]	0.5	0.13	name		Basic	F
 7848520	NGA-2405154	Wilayah Persekutuan		3.11667	101.68333	A	ADM1	MY	MY	MYS	MY14					NGA	-2405154	487828	[LATIN]	0	0.13	name		Basic	F
 7848521	NGA-2405154	Federal Territory		3.11667	101.68333	A	ADM1	MY	MY	MYS	MY14					NGA	-2405154	487832	[LATIN]	0.5	0.13	name		Basic	F
 7848522	NGA-2405154	Daerah Kuala Lumpur		3.11667	101.68333	A	ADM1	MY	MY	MYS	MY14					NGA	-2405154	487848	[LATIN]	0.5	0.13	name		Basic	F
 7848523	NGA-2405154	Kuala Lumpur		3.11667	101.68333	A	ADM1	MY	MY	MYS	MY14					NGA	-2405154	14116943	[LATIN]	0.35185	0.13	name		Basic	F
 7848524	NGA-2405154	Wilayah Persekutuan Kuala Lumpur		3.11667	101.68333	A	ADM1	MY	MY	MYS	MY14					NGA	-2405154	9261186	[LATIN]	0.5	0.13	name		Basic	F
 7848525	NGA-2403942	Federal Territory of Labuan		5.33333	115.2	A	ADM1	MY	MY	MYS	MY15					NGA	-2403942	372405	[LATIN]	0.5	0.13	name		Basic	F
 7848526	NGA-2403942	Labuan		5.33333	115.2	A	ADM1	MY	MY	MYS	MY15					NGA	-2403942	14116944	[LATIN]	0	0.13	name		Basic	F
 7848527	NGA-2403942	Wilayah Persekutuan Labuan		5.33333	115.2	A	ADM1	MY	MY	MYS	MY15					NGA	-2403942	-3318997	[LATIN]	0	0.13	name		Basic	F
 7848528	NGA-2405170	State of Malacca		2.25	102.25	A	ADM1	MY	MY	MYS	MY04					NGA	-2405170	-3320838	[LATIN]	0.5	0.13	name		Basic	F
 7848529	NGA-2405170	State of Melaka		2.25	102.25	A	ADM1	MY	MY	MYS	MY04					NGA	-2405170	-3320837	[LATIN]	0.5	0.13	name		Basic	F
 7848530	NGA-2405170	Settlement of Malacca		2.25	102.25	A	ADM1	MY	MY	MYS	MY04					NGA	-2405170	-3320836	[LATIN]	0.5	0.13	name		Basic	F
 7848531	NGA-2405170	Melaka		2.25	102.25	A	ADM1	MY	MY	MYS	MY04					NGA	-2405170	14116945	[LATIN]	0	0.13	name		Basic	F
 7848532	NGA-2405170	Negeri Melaka		2.25	102.25	A	ADM1	MY	MY	MYS	MY04					NGA	-2405170	-3320835	[LATIN]	0	0.13	name		Basic	F
 7848533	NGA-2405162	State of Pahang		3.5	102.75	A	ADM1	MY	MY	MYS	MY06					NGA	-2405162	-3320822	[LATIN]	0.5	0.13	name		Basic	F
 7848534	NGA-2405162	Pahang		3.5	102.75	A	ADM1	MY	MY	MYS	MY06					NGA	-2405162	14116946	[LATIN]	0	0.13	name		Basic	F
 7848535	NGA-2405162	Negeri Pahang		3.5	102.75	A	ADM1	MY	MY	MYS	MY06					NGA	-2405162	-3320821	[LATIN]	0	0.13	name		Basic	F
 7848536	NGA-2405163	State of Perak		5	101	A	ADM1	MY	MY	MYS	MY07					NGA	-2405163	-3320824	[LATIN]	0.5	0.13	name		Basic	F
 7848537	NGA-2405163	Perak		5	101	A	ADM1	MY	MY	MYS	MY07					NGA	-2405163	14116947	[LATIN]	0	0.13	name		Basic	F
 7848538	NGA-2405163	Negeri Perak		5	101	A	ADM1	MY	MY	MYS	MY07					NGA	-2405163	-3320823	[LATIN]	0	0.13	name		Basic	F
 7848539	NGA-2405164	State of Perlis		6.50295	100.24598	A	ADM1	MY	MY	MYS	MY08					NGA	-2405164	-3320826	[LATIN]	0.5	0.13	name		Basic	F
 7848540	NGA-2405164	Perlis		6.50295	100.24598	A	ADM1	MY	MY	MYS	MY08					NGA	-2405164	14116948	[LATIN]	0	0.13	name		Basic	F
 7848541	NGA-2405164	Negeri Perlis		6.50295	100.24598	A	ADM1	MY	MY	MYS	MY08					NGA	-2405164	-3320825	[LATIN]	0	0.13	name		Basic	F
 7848542	NGA-2405153	Pulau Pinang		5.32623	100.32158	A	ADM1	MY	MY	MYS	MY09					NGA	-2405153	14116949	[LATIN]	0.35185	0.13	name		Basic	F
 7848543	NGA-2405153	Negeri Pulau Pinang		5.32623	100.32158	A	ADM1	MY	MY	MYS	MY09					NGA	-2405153	-3320806	[LATIN]	0.5	0.13	name		Basic	F
 7848544	NGA9198118	Putrajaya		2.91667	101.7	A	ADM1	MY	MY	MYS	MY17					NGA	9198118	14116950	[LATIN]	0	0.13	name		Basic	F
 7848545	NGA9198118	Wilayah Persekutuan Putrajaya		2.91667	101.7	A	ADM1	MY	MY	MYS	MY17					NGA	9198118	9261187	[LATIN]	0	0.13	name		Basic	F
 7848546	NGA-2405166	British North Borneo		5.5	117	A	ADM1	MY	MY	MYS	MY16					NGA	-2405166	-3320829	[LATIN]	0	0.13	name		Basic	F
 7848547	NGA-2405166	Sabah Negeri		5.5	117	A	ADM1	MY	MY	MYS	MY16					NGA	-2405166	9172451	[LATIN]	0	0.13	name		Basic	F
 7848548	NGA-2405166	North Borneo		5.5	117	A	ADM1	MY	MY	MYS	MY16					NGA	-2405166	-3320828	[LATIN]	0.5	0.13	name		Basic	F
 7848549	NGA-2405166	Sabah		5.5	117	A	ADM1	MY	MY	MYS	MY16					NGA	-2405166	14116951	[LATIN]	0	0.13	name		Basic	F
 7848550	NGA-2405166	State of Sabah		5.5	117	A	ADM1	MY	MY	MYS	MY16					NGA	-2405166	-3320827	[LATIN]	0.5	0.13	name		Basic	F
 7848551	NGA-2405167	Sarawak Negeri		2.5	113.5	A	ADM1	MY	MY	MYS	MY11					NGA	-2405167	9172482	[LATIN]	0	0.13	name		Basic	F
 7848553	NGA-2405167	Sarawak		2.5	113.5	A	ADM1	MY	MY	MYS	MY11					NGA	-2405167	14116952	[LATIN]	0	0.13	name		Basic	F
 7848554	NGA-2405167	State of Sarawak		2.5	113.5	A	ADM1	MY	MY	MYS	MY11					NGA	-2405167	-3320830	[LATIN]	0.5	0.13	name		Basic	F
 7848555	NGA-2405168	State of Selangor		3.16667	101.5	A	ADM1	MY	MY	MYS	MY12					NGA	-2405168	-3320832	[LATIN]	0.5	0.13	name		Basic	F
 7848556	NGA-2405168	Selangor		3.16667	101.5	A	ADM1	MY	MY	MYS	MY12					NGA	-2405168	14116953	[LATIN]	0	0.13	name		Basic	F
 7848557	NGA-2405168	Negeri Selangor		3.16667	101.5	A	ADM1	MY	MY	MYS	MY12					NGA	-2405168	-3320831	[LATIN]	0	0.13	name		Basic	F
 7848558	NGA-2405169	State of Terengganu		5	103	A	ADM1	MY	MY	MYS	MY13					NGA	-2405169	-3320834	[LATIN]	0.5	0.13	name		Basic	F
 7848559	NGA-2405169	Trengganu		5	103	A	ADM1	MY	MY	MYS	MY13					NGA	-2405169	-3312394	[LATIN]	0	0.13	name		Basic	F
 7848560	NGA-2405169	Terengganu		5	103	A	ADM1	MY	MY	MYS	MY13					NGA	-2405169	14116954	[LATIN]	0	0.13	name		Basic	F
 7848561	NGA-2405169	Negeri Terengganu		5	103	A	ADM1	MY	MY	MYS	MY13					NGA	-2405169	-3320833	[LATIN]	0	0.13	name		Basic	F
 7869590	NGA-2405157	Persekutuan Tanah Malaysia		2.5	112.5	A	PCLI	MY	MY	MYS						NGA	-2405157	9172924	[LATIN]	0.05	0.49	name		Basic	F
 7869591	NGA-2405157	Federation of Malaysia		2.5	112.5	A	PCLI	MY	MY	MYS						NGA	-2405157	-3320814	[LATIN]	0.05	0.49	name		Basic	F
 7869592	NGA-2405157	Federation of Malaya		2.5	112.5	A	PCLI	MY	MY	MYS						NGA	-2405157	9172925	[LATIN]	0.05	0.49	name		Basic	F
 7869593	NGA-2405157	Persekutuan Tanah Melayu		2.5	112.5	A	PCLI	MY	MY	MYS						NGA	-2405157	9172926	[LATIN]	0.05	0.49	name		Basic	F
 7869594	NGA-2405157	Malaysia		2.5	112.5	A	PCLI	MY	MY	MYS						NGA	-2405157	-3320811	[LATIN]	0.05	0.49	name		Basic	F
 7871681	NGA-319029	Maputo		-25.96528	32.58917	P	PPLC	MZ	MZ	MOZ	MZ04					NGA	-319029	-491357	[LATIN]	0.05	0.445	name		Basic	F
 7871684	NGA-319029	Lourenço Marques		-25.96528	32.58917	P	PPLC	MZ	MZ	MOZ	MZ04					NGA	-319029	-488217	[LATIN]	0.05	0.445	name		Basic	F
 7871685	NGA-319029	Lourenco Marques		-25.96528	32.58917	P	PPLC	MZ	MZ	MOZ	MZ04					NGA	-319029	-488217	[LATIN]	0.05	0.445	name		Basic	F
 7875946	NGA-322716	Província de Moçambique		-18.25	35	A	PCLI	MZ	MZ	MOZ						NGA	-322716	-495101	[LATIN]	0.5	0.49	name		Basic	F
 7875947	NGA-322716	Provincia de Mocambique		-18.25	35	A	PCLI	MZ	MZ	MOZ						NGA	-322716	-495101	[LATIN]	0.5	0.49	name		Basic	F
 7875948	NGA-322716	Mozambique		-18.25	35	A	PCLI	MZ	MZ	MOZ						NGA	-322716	14065495	[LATIN]	0.05	0.49	name		Basic	F
 7875949	NGA-322716	Moçambique		-18.25	35	A	PCLI	MZ	MZ	MOZ						NGA	-322716	14065494	[LATIN]	0.05	0.49	name		Basic	F
